,id_exercicio,id_atividade,id_amostra_altitude,dateTime,value
69810,123,123,69811,2016-11-13 09:29:34,1085.101
69811,123,123,69812,2016-11-13 09:29:35,1085.101
69812,123,123,69813,2016-11-13 09:29:36,1085.406
69813,123,123,69814,2016-11-13 09:29:37,1085.406
69814,123,123,69815,2016-11-13 09:29:38,1085.711
69815,123,123,69816,2016-11-13 09:29:39,1085.711
69816,123,123,69817,2016-11-13 09:29:40,1085.863
69817,123,123,69818,2016-11-13 09:29:41,1085.863
69818,123,123,69819,2016-11-13 09:29:42,1086.168
69819,123,123,69820,2016-11-13 09:29:43,1086.168
69820,123,123,69821,2016-11-13 09:29:44,1086.473
69821,123,123,69822,2016-11-13 09:29:45,1086.473
69822,123,123,69823,2016-11-13 09:29:46,1086.625
69823,123,123,69824,2016-11-13 09:29:47,1086.625
69824,123,123,69825,2016-11-13 09:29:48,1086.93
69825,123,123,69826,2016-11-13 09:29:49,1086.93
69826,123,123,69827,2016-11-13 09:29:50,1087.082
69827,123,123,69828,2016-11-13 09:29:51,1087.082
69828,123,123,69829,2016-11-13 09:29:52,1087.387
69829,123,123,69830,2016-11-13 09:29:53,1087.387
69830,123,123,69831,2016-11-13 09:29:54,1087.54
69831,123,123,69832,2016-11-13 09:29:55,1087.54
69832,123,123,69833,2016-11-13 09:29:56,1087.844
69833,123,123,69834,2016-11-13 09:29:57,1087.844
69834,123,123,69835,2016-11-13 09:29:58,1087.997
69835,123,123,69836,2016-11-13 09:29:59,1087.997
69836,123,123,69837,2016-11-13 09:30:00,1088.149
69837,123,123,69838,2016-11-13 09:30:01,1088.149
69838,123,123,69839,2016-11-13 09:30:02,1088.454
69839,123,123,69840,2016-11-13 09:30:03,1088.454
69840,123,123,69841,2016-11-13 09:30:04,1088.606
69841,123,123,69842,2016-11-13 09:30:05,1088.606
69842,123,123,69843,2016-11-13 09:30:06,1088.759
69843,123,123,69844,2016-11-13 09:30:07,1088.759
69844,123,123,69845,2016-11-13 09:30:08,1088.911
69845,123,123,69846,2016-11-13 09:30:09,1088.911
69846,123,123,69847,2016-11-13 09:30:10,1089.064
69847,123,123,69848,2016-11-13 09:30:11,1089.064
69848,123,123,69849,2016-11-13 09:30:12,1089.216
69849,123,123,69850,2016-11-13 09:30:13,1089.216
69850,123,123,69851,2016-11-13 09:30:14,1089.368
69851,123,123,69852,2016-11-13 09:30:15,1089.368
69852,123,123,69853,2016-11-13 09:30:16,1089.521
69853,123,123,69854,2016-11-13 09:30:17,1089.521
69854,123,123,69855,2016-11-13 09:30:18,1089.673
69855,123,123,69856,2016-11-13 09:30:19,1089.673
69856,123,123,69857,2016-11-13 09:30:20,1089.826
69857,123,123,69858,2016-11-13 09:30:21,1089.826
69858,123,123,69859,2016-11-13 09:30:22,1089.978
69859,123,123,69860,2016-11-13 09:30:23,1089.978
69860,123,123,69861,2016-11-13 09:30:24,1090.13
69861,123,123,69862,2016-11-13 09:30:25,1090.13
69862,123,123,69863,2016-11-13 09:30:26,1090.283
69863,123,123,69864,2016-11-13 09:30:27,1090.283
69864,123,123,69865,2016-11-13 09:30:28,1090.435
69865,123,123,69866,2016-11-13 09:30:29,1090.435
69866,123,123,69867,2016-11-13 09:30:30,1090.588
69867,123,123,69868,2016-11-13 09:30:31,1090.588
69868,123,123,69869,2016-11-13 09:30:32,1090.74
69869,123,123,69870,2016-11-13 09:30:33,1090.74
69870,123,123,69871,2016-11-13 09:30:34,1090.892
69871,123,123,69872,2016-11-13 09:30:35,1090.892
69872,123,123,69873,2016-11-13 09:30:36,1091.045
69873,123,123,69874,2016-11-13 09:30:37,1091.045
69874,123,123,69875,2016-11-13 09:30:38,1091.197
69875,123,123,69876,2016-11-13 09:30:39,1091.197
69876,123,123,69877,2016-11-13 09:30:40,1091.197
69877,123,123,69878,2016-11-13 09:30:41,1091.197
69878,123,123,69879,2016-11-13 09:30:42,1091.35
69879,123,123,69880,2016-11-13 09:30:43,1091.35
69880,123,123,69881,2016-11-13 09:30:44,1091.502
69881,123,123,69882,2016-11-13 09:30:45,1091.502
69882,123,123,69883,2016-11-13 09:30:46,1091.654
69883,123,123,69884,2016-11-13 09:30:47,1091.654
69884,123,123,69885,2016-11-13 09:30:48,1091.654
69885,123,123,69886,2016-11-13 09:30:49,1091.654
69886,123,123,69887,2016-11-13 09:30:50,1091.807
69887,123,123,69888,2016-11-13 09:30:51,1091.807
69888,123,123,69889,2016-11-13 09:30:52,1091.959
69889,123,123,69890,2016-11-13 09:30:53,1091.959
69890,123,123,69891,2016-11-13 09:30:54,1091.959
69891,123,123,69892,2016-11-13 09:30:55,1091.959
69892,123,123,69893,2016-11-13 09:30:56,1092.112
69893,123,123,69894,2016-11-13 09:30:57,1092.112
69894,123,123,69895,2016-11-13 09:30:58,1092.264
69895,123,123,69896,2016-11-13 09:30:59,1092.264
69896,123,123,69897,2016-11-13 09:31:00,1092.264
69897,123,123,69898,2016-11-13 09:31:01,1092.264
69898,123,123,69899,2016-11-13 09:31:02,1092.417
69899,123,123,69900,2016-11-13 09:31:03,1092.417
69900,123,123,69901,2016-11-13 09:31:04,1092.417
69901,123,123,69902,2016-11-13 09:31:05,1092.417
69902,123,123,69903,2016-11-13 09:31:06,1092.569
69903,123,123,69904,2016-11-13 09:31:07,1092.569
69904,123,123,69905,2016-11-13 09:31:08,1092.569
69905,123,123,69906,2016-11-13 09:31:09,1092.569
69906,123,123,69907,2016-11-13 09:31:10,1092.721
69907,123,123,69908,2016-11-13 09:31:11,1092.721
69908,123,123,69909,2016-11-13 09:31:12,1092.721
69909,123,123,69910,2016-11-13 09:31:13,1092.721
69910,123,123,69911,2016-11-13 09:31:14,1092.874
69911,123,123,69912,2016-11-13 09:31:15,1092.874
69912,123,123,69913,2016-11-13 09:31:16,1092.874
69913,123,123,69914,2016-11-13 09:31:17,1092.874
69914,123,123,69915,2016-11-13 09:31:18,1093.026
69915,123,123,69916,2016-11-13 09:31:19,1093.026
69916,123,123,69917,2016-11-13 09:31:20,1093.026
69917,123,123,69918,2016-11-13 09:31:21,1093.026
69918,123,123,69919,2016-11-13 09:31:22,1093.026
69919,123,123,69920,2016-11-13 09:31:23,1093.026
69920,123,123,69921,2016-11-13 09:31:24,1093.026
69921,123,123,69922,2016-11-13 09:31:25,1093.026
69922,123,123,69923,2016-11-13 09:31:26,1093.178
69923,123,123,69924,2016-11-13 09:31:27,1093.178
69924,123,123,69925,2016-11-13 09:31:28,1093.178
69925,123,123,69926,2016-11-13 09:31:29,1093.178
69926,123,123,69927,2016-11-13 09:31:30,1093.178
69927,123,123,69928,2016-11-13 09:31:31,1093.178
69928,123,123,69929,2016-11-13 09:31:32,1093.178
69929,123,123,69930,2016-11-13 09:31:33,1093.178
69930,123,123,69931,2016-11-13 09:31:34,1093.178
69931,123,123,69932,2016-11-13 09:31:35,1093.178
69932,123,123,69933,2016-11-13 09:31:36,1093.178
69933,123,123,69934,2016-11-13 09:31:37,1093.178
69934,123,123,69935,2016-11-13 09:31:38,1093.178
69935,123,123,69936,2016-11-13 09:31:39,1093.178
69936,123,123,69937,2016-11-13 09:31:40,1093.178
69937,123,123,69938,2016-11-13 09:31:41,1093.178
69938,123,123,69939,2016-11-13 09:31:42,1093.178
69939,123,123,69940,2016-11-13 09:31:43,1093.178
69940,123,123,69941,2016-11-13 09:31:44,1093.178
69941,123,123,69942,2016-11-13 09:31:45,1093.178
69942,123,123,69943,2016-11-13 09:31:46,1093.178
69943,123,123,69944,2016-11-13 09:31:47,1093.178
69944,123,123,69945,2016-11-13 09:31:48,1093.178
69945,123,123,69946,2016-11-13 09:31:49,1093.178
69946,123,123,69947,2016-11-13 09:31:50,1093.178
69947,123,123,69948,2016-11-13 09:31:51,1093.178
69948,123,123,69949,2016-11-13 09:31:52,1093.178
69949,123,123,69950,2016-11-13 09:31:53,1093.178
69950,123,123,69951,2016-11-13 09:31:54,1093.178
69951,123,123,69952,2016-11-13 09:31:55,1093.178
69952,123,123,69953,2016-11-13 09:31:56,1093.178
69953,123,123,69954,2016-11-13 09:31:57,1093.178
69954,123,123,69955,2016-11-13 09:31:58,1093.178
69955,123,123,69956,2016-11-13 09:31:59,1093.178
69956,123,123,69957,2016-11-13 09:32:00,1093.178
69957,123,123,69958,2016-11-13 09:32:01,1093.178
69958,123,123,69959,2016-11-13 09:32:02,1093.178
69959,123,123,69960,2016-11-13 09:32:03,1093.178
69960,123,123,69961,2016-11-13 09:32:04,1093.178
69961,123,123,69962,2016-11-13 09:32:05,1093.178
69962,123,123,69963,2016-11-13 09:32:06,1093.178
69963,123,123,69964,2016-11-13 09:32:07,1093.178
69964,123,123,69965,2016-11-13 09:32:08,1093.178
69965,123,123,69966,2016-11-13 09:32:09,1093.178
69966,123,123,69967,2016-11-13 09:32:10,1093.178
69967,123,123,69968,2016-11-13 09:32:11,1093.178
69968,123,123,69969,2016-11-13 09:32:12,1093.178
69969,123,123,69970,2016-11-13 09:32:13,1093.178
69970,123,123,69971,2016-11-13 09:32:14,1093.178
69971,123,123,69972,2016-11-13 09:32:15,1093.178
69972,123,123,69973,2016-11-13 09:32:16,1093.178
69973,123,123,69974,2016-11-13 09:32:17,1093.178
69974,123,123,69975,2016-11-13 09:32:18,1093.178
69975,123,123,69976,2016-11-13 09:32:19,1093.178
69976,123,123,69977,2016-11-13 09:32:20,1093.178
69977,123,123,69978,2016-11-13 09:32:21,1093.178
69978,123,123,69979,2016-11-13 09:32:22,1093.178
69979,123,123,69980,2016-11-13 09:32:23,1093.178
69980,123,123,69981,2016-11-13 09:32:24,1093.026
69981,123,123,69982,2016-11-13 09:32:25,1093.026
69982,123,123,69983,2016-11-13 09:32:26,1093.026
69983,123,123,69984,2016-11-13 09:32:27,1093.026
69984,123,123,69985,2016-11-13 09:32:28,1093.026
69985,123,123,69986,2016-11-13 09:32:29,1093.026
69986,123,123,69987,2016-11-13 09:32:30,1093.026
69987,123,123,69988,2016-11-13 09:32:31,1093.026
69988,123,123,69989,2016-11-13 09:32:32,1093.026
69989,123,123,69990,2016-11-13 09:32:33,1093.026
69990,123,123,69991,2016-11-13 09:32:34,1092.874
69991,123,123,69992,2016-11-13 09:32:35,1092.874
69992,123,123,69993,2016-11-13 09:32:36,1092.874
69993,123,123,69994,2016-11-13 09:32:37,1092.874
69994,123,123,69995,2016-11-13 09:32:38,1092.874
69995,123,123,69996,2016-11-13 09:32:39,1092.874
69996,123,123,69997,2016-11-13 09:32:40,1092.874
69997,123,123,69998,2016-11-13 09:32:41,1092.874
69998,123,123,69999,2016-11-13 09:32:42,1092.874
69999,123,123,70000,2016-11-13 09:32:43,1092.874
70000,123,123,70001,2016-11-13 09:32:44,1092.874
70001,123,123,70002,2016-11-13 09:32:45,1092.874
70002,123,123,70003,2016-11-13 09:32:46,1092.874
70003,123,123,70004,2016-11-13 09:32:47,1092.874
70004,123,123,70005,2016-11-13 09:32:48,1092.721
70005,123,123,70006,2016-11-13 09:32:49,1092.721
70006,123,123,70007,2016-11-13 09:32:50,1092.874
70007,123,123,70008,2016-11-13 09:32:51,1092.874
70008,123,123,70009,2016-11-13 09:32:52,1092.874
70009,123,123,70010,2016-11-13 09:32:53,1092.874
70010,123,123,70011,2016-11-13 09:32:54,1092.874
70011,123,123,70012,2016-11-13 09:32:55,1092.874
70012,123,123,70013,2016-11-13 09:32:56,1092.874
70013,123,123,70014,2016-11-13 09:32:57,1092.874
70014,123,123,70015,2016-11-13 09:32:58,1092.874
70015,123,123,70016,2016-11-13 09:32:59,1092.874
70016,123,123,70017,2016-11-13 09:33:00,1092.874
70017,123,123,70018,2016-11-13 09:33:01,1092.874
70018,123,123,70019,2016-11-13 09:33:02,1092.874
70019,123,123,70020,2016-11-13 09:33:03,1092.874
70020,123,123,70021,2016-11-13 09:33:04,1092.874
70021,123,123,70022,2016-11-13 09:33:05,1092.874
70022,123,123,70023,2016-11-13 09:33:06,1092.874
70023,123,123,70024,2016-11-13 09:33:07,1092.874
70024,123,123,70025,2016-11-13 09:33:08,1092.874
70025,123,123,70026,2016-11-13 09:33:09,1092.874
70026,123,123,70027,2016-11-13 09:33:10,1092.874
70027,123,123,70028,2016-11-13 09:33:11,1092.874
70028,123,123,70029,2016-11-13 09:33:12,1092.874
70029,123,123,70030,2016-11-13 09:33:13,1092.874
70030,123,123,70031,2016-11-13 09:33:14,1092.874
70031,123,123,70032,2016-11-13 09:33:15,1092.874
70032,123,123,70033,2016-11-13 09:33:16,1092.874
70033,123,123,70034,2016-11-13 09:33:17,1092.874
70034,123,123,70035,2016-11-13 09:33:18,1092.874
70035,123,123,70036,2016-11-13 09:33:19,1092.874
70036,123,123,70037,2016-11-13 09:33:20,1092.874
70037,123,123,70038,2016-11-13 09:33:21,1092.874
70038,123,123,70039,2016-11-13 09:33:22,1092.874
70039,123,123,70040,2016-11-13 09:33:23,1092.874
70040,123,123,70041,2016-11-13 09:33:24,1092.874
70041,123,123,70042,2016-11-13 09:33:25,1092.874
70042,123,123,70043,2016-11-13 09:33:26,1092.874
70043,123,123,70044,2016-11-13 09:33:27,1092.874
70044,123,123,70045,2016-11-13 09:33:28,1092.874
70045,123,123,70046,2016-11-13 09:33:29,1092.874
70046,123,123,70047,2016-11-13 09:33:30,1092.874
70047,123,123,70048,2016-11-13 09:33:31,1092.874
70048,123,123,70049,2016-11-13 09:33:32,1092.874
70049,123,123,70050,2016-11-13 09:33:33,1092.874
70050,123,123,70051,2016-11-13 09:33:34,1092.874
70051,123,123,70052,2016-11-13 09:33:35,1092.874
70052,123,123,70053,2016-11-13 09:33:36,1092.874
70053,123,123,70054,2016-11-13 09:33:37,1092.874
70054,123,123,70055,2016-11-13 09:33:38,1092.874
70055,123,123,70056,2016-11-13 09:33:39,1092.874
70056,123,123,70057,2016-11-13 09:33:40,1092.874
70057,123,123,70058,2016-11-13 09:33:41,1092.874
70058,123,123,70059,2016-11-13 09:33:42,1092.874
70059,123,123,70060,2016-11-13 09:33:43,1092.874
70060,123,123,70061,2016-11-13 09:33:44,1092.721
70061,123,123,70062,2016-11-13 09:33:45,1092.721
70062,123,123,70063,2016-11-13 09:33:46,1092.721
70063,123,123,70064,2016-11-13 09:33:47,1092.721
70064,123,123,70065,2016-11-13 09:33:48,1092.721
70065,123,123,70066,2016-11-13 09:33:49,1092.721
70066,123,123,70067,2016-11-13 09:33:50,1092.721
70067,123,123,70068,2016-11-13 09:33:51,1092.721
70068,123,123,70069,2016-11-13 09:33:52,1092.721
70069,123,123,70070,2016-11-13 09:33:53,1092.721
70070,123,123,70071,2016-11-13 09:33:54,1092.721
70071,123,123,70072,2016-11-13 09:33:55,1092.721
70072,123,123,70073,2016-11-13 09:33:56,1092.569
70073,123,123,70074,2016-11-13 09:33:57,1092.569
70074,123,123,70075,2016-11-13 09:33:58,1092.569
70075,123,123,70076,2016-11-13 09:33:59,1092.569
70076,123,123,70077,2016-11-13 09:34:00,1092.569
70077,123,123,70078,2016-11-13 09:34:01,1092.569
70078,123,123,70079,2016-11-13 09:34:02,1092.569
70079,123,123,70080,2016-11-13 09:34:03,1092.569
70080,123,123,70081,2016-11-13 09:34:04,1092.417
70081,123,123,70082,2016-11-13 09:34:05,1092.417
70082,123,123,70083,2016-11-13 09:34:06,1092.417
70083,123,123,70084,2016-11-13 09:34:07,1092.417
70084,123,123,70085,2016-11-13 09:34:08,1092.417
70085,123,123,70086,2016-11-13 09:34:09,1092.417
70086,123,123,70087,2016-11-13 09:34:10,1092.417
70087,123,123,70088,2016-11-13 09:34:11,1092.417
70088,123,123,70089,2016-11-13 09:34:12,1092.264
70089,123,123,70090,2016-11-13 09:34:13,1092.264
70090,123,123,70091,2016-11-13 09:34:14,1092.264
70091,123,123,70092,2016-11-13 09:34:15,1092.264
70092,123,123,70093,2016-11-13 09:34:16,1092.264
70093,123,123,70094,2016-11-13 09:34:17,1092.264
70094,123,123,70095,2016-11-13 09:34:18,1092.264
70095,123,123,70096,2016-11-13 09:34:19,1092.264
70096,123,123,70097,2016-11-13 09:34:20,1092.112
70097,123,123,70098,2016-11-13 09:34:21,1092.112
70098,123,123,70099,2016-11-13 09:34:22,1092.112
70099,123,123,70100,2016-11-13 09:34:23,1092.112
70100,123,123,70101,2016-11-13 09:34:24,1092.112
70101,123,123,70102,2016-11-13 09:34:25,1092.112
70102,123,123,70103,2016-11-13 09:34:26,1092.112
70103,123,123,70104,2016-11-13 09:34:27,1092.112
70104,123,123,70105,2016-11-13 09:34:28,1092.112
70105,123,123,70106,2016-11-13 09:34:29,1092.112
70106,123,123,70107,2016-11-13 09:34:30,1092.112
70107,123,123,70108,2016-11-13 09:34:31,1092.112
70108,123,123,70109,2016-11-13 09:34:32,1091.959
70109,123,123,70110,2016-11-13 09:34:33,1091.959
70110,123,123,70111,2016-11-13 09:34:34,1091.959
70111,123,123,70112,2016-11-13 09:34:35,1091.959
70112,123,123,70113,2016-11-13 09:34:36,1091.959
70113,123,123,70114,2016-11-13 09:34:37,1091.959
70114,123,123,70115,2016-11-13 09:34:38,1091.807
70115,123,123,70116,2016-11-13 09:34:39,1091.807
70116,123,123,70117,2016-11-13 09:34:40,1091.807
70117,123,123,70118,2016-11-13 09:34:41,1091.807
70118,123,123,70119,2016-11-13 09:34:42,1091.807
70119,123,123,70120,2016-11-13 09:34:43,1091.807
70120,123,123,70121,2016-11-13 09:34:44,1091.654
70121,123,123,70122,2016-11-13 09:34:45,1091.654
70122,123,123,70123,2016-11-13 09:34:46,1091.654
70123,123,123,70124,2016-11-13 09:34:47,1091.654
70124,123,123,70125,2016-11-13 09:34:48,1091.654
70125,123,123,70126,2016-11-13 09:34:49,1091.654
70126,123,123,70127,2016-11-13 09:34:50,1091.654
70127,123,123,70128,2016-11-13 09:34:51,1091.654
70128,123,123,70129,2016-11-13 09:34:52,1091.502
70129,123,123,70130,2016-11-13 09:34:53,1091.502
70130,123,123,70131,2016-11-13 09:34:54,1091.502
70131,123,123,70132,2016-11-13 09:34:55,1091.502
70132,123,123,70133,2016-11-13 09:34:56,1091.35
70133,123,123,70134,2016-11-13 09:34:57,1091.35
70134,123,123,70135,2016-11-13 09:34:58,1091.35
70135,123,123,70136,2016-11-13 09:34:59,1091.35
70136,123,123,70137,2016-11-13 09:35:00,1091.35
70137,123,123,70138,2016-11-13 09:35:01,1091.35
70138,123,123,70139,2016-11-13 09:35:02,1091.197
70139,123,123,70140,2016-11-13 09:35:03,1091.197
70140,123,123,70141,2016-11-13 09:35:04,1091.197
70141,123,123,70142,2016-11-13 09:35:05,1091.197
70142,123,123,70143,2016-11-13 09:35:06,1091.045
70143,123,123,70144,2016-11-13 09:35:07,1091.045
70144,123,123,70145,2016-11-13 09:35:08,1090.892
70145,123,123,70146,2016-11-13 09:35:09,1090.892
70146,123,123,70147,2016-11-13 09:35:10,1090.892
70147,123,123,70148,2016-11-13 09:35:11,1090.892
70148,123,123,70149,2016-11-13 09:35:12,1090.74
70149,123,123,70150,2016-11-13 09:35:13,1090.74
70150,123,123,70151,2016-11-13 09:35:14,1090.74
70151,123,123,70152,2016-11-13 09:35:15,1090.74
70152,123,123,70153,2016-11-13 09:35:16,1090.588
70153,123,123,70154,2016-11-13 09:35:17,1090.588
70154,123,123,70155,2016-11-13 09:35:18,1090.435
70155,123,123,70156,2016-11-13 09:35:19,1090.435
70156,123,123,70157,2016-11-13 09:35:20,1090.435
70157,123,123,70158,2016-11-13 09:35:21,1090.435
70158,123,123,70159,2016-11-13 09:35:22,1090.283
70159,123,123,70160,2016-11-13 09:35:23,1090.283
70160,123,123,70161,2016-11-13 09:35:24,1090.13
70161,123,123,70162,2016-11-13 09:35:25,1090.13
70162,123,123,70163,2016-11-13 09:35:26,1090.13
70163,123,123,70164,2016-11-13 09:35:27,1090.13
70164,123,123,70165,2016-11-13 09:35:28,1089.978
70165,123,123,70166,2016-11-13 09:35:29,1089.978
70166,123,123,70167,2016-11-13 09:35:30,1089.978
70167,123,123,70168,2016-11-13 09:35:31,1089.978
70168,123,123,70169,2016-11-13 09:35:32,1089.826
70169,123,123,70170,2016-11-13 09:35:33,1089.826
70170,123,123,70171,2016-11-13 09:35:34,1089.826
70171,123,123,70172,2016-11-13 09:35:35,1089.826
70172,123,123,70173,2016-11-13 09:35:36,1089.673
70173,123,123,70174,2016-11-13 09:35:37,1089.673
70174,123,123,70175,2016-11-13 09:35:38,1089.673
70175,123,123,70176,2016-11-13 09:35:39,1089.673
70176,123,123,70177,2016-11-13 09:35:40,1089.521
70177,123,123,70178,2016-11-13 09:35:41,1089.521
70178,123,123,70179,2016-11-13 09:35:42,1089.521
70179,123,123,70180,2016-11-13 09:35:43,1089.521
70180,123,123,70181,2016-11-13 09:35:44,1089.368
70181,123,123,70182,2016-11-13 09:35:45,1089.368
70182,123,123,70183,2016-11-13 09:35:46,1089.368
70183,123,123,70184,2016-11-13 09:35:47,1089.368
70184,123,123,70185,2016-11-13 09:35:48,1089.216
70185,123,123,70186,2016-11-13 09:35:49,1089.216
70186,123,123,70187,2016-11-13 09:35:50,1089.064
70187,123,123,70188,2016-11-13 09:35:51,1089.064
70188,123,123,70189,2016-11-13 09:35:52,1089.064
70189,123,123,70190,2016-11-13 09:35:53,1089.064
70190,123,123,70191,2016-11-13 09:35:54,1088.911
70191,123,123,70192,2016-11-13 09:35:55,1088.911
70192,123,123,70193,2016-11-13 09:35:56,1088.911
70193,123,123,70194,2016-11-13 09:35:57,1088.911
70194,123,123,70195,2016-11-13 09:35:58,1088.759
70195,123,123,70196,2016-11-13 09:35:59,1088.759
70196,123,123,70197,2016-11-13 09:36:00,1088.606
70197,123,123,70198,2016-11-13 09:36:01,1088.606
70198,123,123,70199,2016-11-13 09:36:02,1088.454
70199,123,123,70200,2016-11-13 09:36:03,1088.454
70200,123,123,70201,2016-11-13 09:36:04,1088.454
70201,123,123,70202,2016-11-13 09:36:05,1088.454
70202,123,123,70203,2016-11-13 09:36:06,1088.302
70203,123,123,70204,2016-11-13 09:36:07,1088.302
70204,123,123,70205,2016-11-13 09:36:08,1088.149
70205,123,123,70206,2016-11-13 09:36:09,1088.149
70206,123,123,70207,2016-11-13 09:36:10,1088.149
70207,123,123,70208,2016-11-13 09:36:11,1088.149
70208,123,123,70209,2016-11-13 09:36:12,1087.997
70209,123,123,70210,2016-11-13 09:36:13,1087.997
70210,123,123,70211,2016-11-13 09:36:14,1087.844
70211,123,123,70212,2016-11-13 09:36:15,1087.844
70212,123,123,70213,2016-11-13 09:36:16,1087.844
70213,123,123,70214,2016-11-13 09:36:17,1087.844
70214,123,123,70215,2016-11-13 09:36:18,1087.692
70215,123,123,70216,2016-11-13 09:36:19,1087.692
70216,123,123,70217,2016-11-13 09:36:20,1087.692
70217,123,123,70218,2016-11-13 09:36:21,1087.692
70218,123,123,70219,2016-11-13 09:36:22,1087.54
70219,123,123,70220,2016-11-13 09:36:23,1087.54
70220,123,123,70221,2016-11-13 09:36:24,1087.54
70221,123,123,70222,2016-11-13 09:36:25,1087.54
70222,123,123,70223,2016-11-13 09:36:26,1087.387
70223,123,123,70224,2016-11-13 09:36:27,1087.387
70224,123,123,70225,2016-11-13 09:36:28,1087.387
70225,123,123,70226,2016-11-13 09:36:29,1087.387
70226,123,123,70227,2016-11-13 09:36:30,1087.235
70227,123,123,70228,2016-11-13 09:36:31,1087.235
70228,123,123,70229,2016-11-13 09:36:32,1087.082
70229,123,123,70230,2016-11-13 09:36:33,1087.082
70230,123,123,70231,2016-11-13 09:36:34,1087.082
70231,123,123,70232,2016-11-13 09:36:35,1087.082
70232,123,123,70233,2016-11-13 09:36:36,1086.93
70233,123,123,70234,2016-11-13 09:36:37,1086.93
70234,123,123,70235,2016-11-13 09:36:38,1086.93
70235,123,123,70236,2016-11-13 09:36:39,1086.93
70236,123,123,70237,2016-11-13 09:36:40,1086.778
70237,123,123,70238,2016-11-13 09:36:41,1086.778
70238,123,123,70239,2016-11-13 09:36:42,1086.778
70239,123,123,70240,2016-11-13 09:36:43,1086.778
70240,123,123,70241,2016-11-13 09:36:44,1086.625
70241,123,123,70242,2016-11-13 09:36:45,1086.625
70242,123,123,70243,2016-11-13 09:36:46,1086.625
70243,123,123,70244,2016-11-13 09:36:47,1086.625
70244,123,123,70245,2016-11-13 09:36:48,1086.473
70245,123,123,70246,2016-11-13 09:36:49,1086.473
70246,123,123,70247,2016-11-13 09:36:50,1086.473
70247,123,123,70248,2016-11-13 09:36:51,1086.473
70248,123,123,70249,2016-11-13 09:36:52,1086.32
70249,123,123,70250,2016-11-13 09:36:53,1086.32
70250,123,123,70251,2016-11-13 09:36:54,1086.32
70251,123,123,70252,2016-11-13 09:36:55,1086.32
70252,123,123,70253,2016-11-13 09:36:56,1086.168
70253,123,123,70254,2016-11-13 09:36:57,1086.168
70254,123,123,70255,2016-11-13 09:36:58,1086.016
70255,123,123,70256,2016-11-13 09:36:59,1086.016
70256,123,123,70257,2016-11-13 09:37:00,1086.016
70257,123,123,70258,2016-11-13 09:37:01,1086.016
70258,123,123,70259,2016-11-13 09:37:02,1085.863
70259,123,123,70260,2016-11-13 09:37:03,1085.863
70260,123,123,70261,2016-11-13 09:37:04,1085.863
70261,123,123,70262,2016-11-13 09:37:05,1085.863
70262,123,123,70263,2016-11-13 09:37:06,1085.711
70263,123,123,70264,2016-11-13 09:37:07,1085.711
70264,123,123,70265,2016-11-13 09:37:08,1085.711
70265,123,123,70266,2016-11-13 09:37:09,1085.711
70266,123,123,70267,2016-11-13 09:37:10,1085.711
70267,123,123,70268,2016-11-13 09:37:11,1085.711
70268,123,123,70269,2016-11-13 09:37:12,1085.558
70269,123,123,70270,2016-11-13 09:37:13,1085.558
70270,123,123,70271,2016-11-13 09:37:14,1085.558
70271,123,123,70272,2016-11-13 09:37:15,1085.558
70272,123,123,70273,2016-11-13 09:37:16,1085.406
70273,123,123,70274,2016-11-13 09:37:17,1085.406
70274,123,123,70275,2016-11-13 09:37:18,1085.406
70275,123,123,70276,2016-11-13 09:37:19,1085.406
70276,123,123,70277,2016-11-13 09:37:20,1085.254
70277,123,123,70278,2016-11-13 09:37:21,1085.254
70278,123,123,70279,2016-11-13 09:37:22,1085.254
70279,123,123,70280,2016-11-13 09:37:23,1085.254
70280,123,123,70281,2016-11-13 09:37:24,1085.101
70281,123,123,70282,2016-11-13 09:37:25,1085.101
70282,123,123,70283,2016-11-13 09:37:26,1085.101
70283,123,123,70284,2016-11-13 09:37:27,1085.101
70284,123,123,70285,2016-11-13 09:37:28,1084.949
70285,123,123,70286,2016-11-13 09:37:29,1084.949
70286,123,123,70287,2016-11-13 09:37:30,1084.949
70287,123,123,70288,2016-11-13 09:37:31,1084.949
70288,123,123,70289,2016-11-13 09:37:32,1084.796
70289,123,123,70290,2016-11-13 09:37:33,1084.796
70290,123,123,70291,2016-11-13 09:37:34,1084.644
70291,123,123,70292,2016-11-13 09:37:35,1084.644
70292,123,123,70293,2016-11-13 09:37:36,1084.644
70293,123,123,70294,2016-11-13 09:37:37,1084.644
70294,123,123,70295,2016-11-13 09:37:38,1084.492
70295,123,123,70296,2016-11-13 09:37:39,1084.492
70296,123,123,70297,2016-11-13 09:37:40,1084.339
70297,123,123,70298,2016-11-13 09:37:41,1084.339
70298,123,123,70299,2016-11-13 09:37:42,1084.339
70299,123,123,70300,2016-11-13 09:37:43,1084.339
70300,123,123,70301,2016-11-13 09:37:44,1084.187
70301,123,123,70302,2016-11-13 09:37:45,1084.187
70302,123,123,70303,2016-11-13 09:37:46,1084.034
70303,123,123,70304,2016-11-13 09:37:47,1084.034
70304,123,123,70305,2016-11-13 09:37:48,1084.034
70305,123,123,70306,2016-11-13 09:37:49,1084.034
70306,123,123,70307,2016-11-13 09:37:50,1083.882
70307,123,123,70308,2016-11-13 09:37:51,1083.882
